SERVICES / PROGRAMS,DoD CC SRG IL2 (East/West),DoD CC SRG IL2 (GovCloud),DoD CC SRG IL4 (GovCloud),DoD CC SRG IL5 (GovCloud),DoD CC SRG IL6 (AWS Secret Region)
Amazon API Gateway,✓,✓,✓,✓,
Amazon AppStream 2.0,✓,✓,✓,✓,
Amazon Athena,✓,✓,✓,✓,
Amazon Aurora (MySQL),✓,✓,✓,✓,
Amazon Aurora (Postgres),✓,✓,✓,✓,
Amazon Chime,✓,,,,
Amazon Cloud Directory,✓,✓,✓,✓,
Amazon CloudFront,✓,,,,
Amazon CloudWatch,✓,✓,✓,✓,✓
Amazon CloudWatch Events,✓,✓,✓,✓,DISA Review
Amazon CloudWatch Logs,✓,✓,✓,✓,DISA Review
Amazon Cognito,✓,3PAO Assessment,3PAO Assessment,3PAO Assessment,
Amazon Comprehend,✓,✓,✓,✓,
Amazon Comprehend Medical,3PAO Assessment,3PAO Assessment,3PAO Assessment,3PAO Assessment,
Amazon Connect,✓,,,,
Amazon DynamoDB,✓,✓,✓,✓,✓
Amazon EC2 Auto Scaling [feature of EC2],✓,✓,✓,✓,✓
Amazon Elastic Block Store (EBS),✓,✓,✓,✓,✓
Amazon Elastic Compute Cloud (EC2),✓,✓,✓,✓,✓
Amazon Elastic Container Registry (ECR),✓,✓,✓,✓,
Amazon Elastic Container Service (ECS),✓,✓,✓,✓,
Amazon Elastic File System (EFS),✓,✓,✓,✓,
Amazon Elastic Kubernetes Service (EKS),JAB Review,JAB Review,JAB Review,JAB Review,
Amazon ElastiCache for Redis,✓,✓,✓,✓,✓
Amazon Elasticsearch Service,✓,✓,✓,✓,
Amazon EMR,✓,✓,✓,✓,DISA Review
Amazon GuardDuty,✓,✓,✓,✓,
Amazon Inspector,✓,✓,✓,✓,
Amazon Kinesis Data Firehose,✓,✓,✓,✓,
Amazon Kinesis Data Streams,✓,✓,✓,✓,✓
Amazon Macie,✓,,,,
Amazon MQ,3PAO Assessment,,,,
Amazon Pinpoint,✓,JAB Review,JAB Review,JAB Review,
Amazon Polly,✓,✓,✓,✓,
Amazon QuickSight,✓,,,,
Amazon RDS (MariaDB),✓,✓,,,✓
Amazon RDS (MySQL),✓,✓,✓,✓,✓
Amazon RDS (Oracle),✓,✓,✓,✓,✓
